country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
Italy,2020-4-3,119827,14681,19758,64,4585.0,766,1480,-1.78,0.79,3.42,1979.0,242.5,326.3,75.7,12.7,24.4,4761.0,792.0,1258.0,78.643,13.1,20.786,12.25,16.49,85388
Italy,2020-4-4,124632,15362,20996,65,4805.0,681,1238,4.8,-11.1,-16.35,2058.3,253.7,346.8,79.4,11.2,20.4,4594.0,762.0,1230.0,75.886,12.6,20.314,12.33,16.85,88274
Italy,2020-4-5,128948,15887,21815,66,4316.0,525,819,-10.18,-22.91,-33.84,2129.6,262.4,360.3,71.3,8.7,13.5,4465.0,729.0,1255.0,73.757,12.057,20.714,12.32,16.92,91246
Italy,2020-4-6,132547,16523,22837,67,3599.0,636,1022,-16.61,21.14,24.79,2189.0,272.9,377.2,59.4,10.5,16.9,4401.0,704.0,1173.0,72.686,11.643,19.371,12.47,17.23,93187
Italy,2020-4-7,135586,17127,24392,68,3039.0,604,1555,-15.56,-5.03,52.15,2239.2,282.9,402.8,50.2,10.0,25.7,4256.0,671.0,1237.0,70.3,11.1,20.429,12.63,17.99,94067
Italy,2020-4-8,139422,17669,26491,69,3836.0,542,2099,26.23,-10.26,34.98,2302.6,291.8,437.5,63.4,9.0,34.7,4121.0,644.0,1377.0,68.071,10.671,22.743,12.67,19.0,95262
Italy,2020-4-9,143626,18279,28470,70,4204.0,610,1979,9.59,12.55,-5.72,2372.0,301.9,470.2,69.4,10.1,32.7,4054.0,623.0,1456.0,66.971,10.314,24.043,12.73,19.82,96877
Italy,2020-4-10,147577,18849,30455,71,3951.0,570,1985,-6.02,-6.56,0.3,2437.3,311.3,503.0,65.3,9.4,32.8,3964.0,595.0,1528.0,65.486,9.843,25.243,12.77,20.64,98273
Italy,2020-4-11,152271,19468,32534,72,4694.0,619,2079,18.81,8.6,4.74,2514.8,321.5,537.3,77.5,10.2,34.3,3948.0,586.0,1648.0,65.214,9.7,27.229,12.79,21.37,100269
Italy,2020-4-12,156363,19899,34211,73,4092.0,431,1677,-12.82,-30.37,-19.34,2582.4,328.6,565.0,67.6,7.1,27.7,3916.0,573.0,1770.0,64.686,9.471,29.257,12.73,21.88,102253
Italy,2020-4-13,159516,20465,35435,74,3153.0,566,1224,-22.95,31.32,-27.01,2634.4,338.0,585.2,52.1,9.3,20.2,3852.0,563.0,1799.0,63.643,9.3,29.729,12.83,22.21,103616
Italy,2020-4-14,162488,21067,37130,75,2972.0,602,1695,-5.74,6.36,38.48,2683.5,347.9,613.2,49.1,9.9,28.0,3843.0,562.0,1819.0,63.486,9.286,30.057,12.97,22.85,104291
Italy,2020-4-15,165155,21645,38092,76,2667.0,578,962,-10.26,-3.99,-43.24,2727.6,357.5,629.1,44.0,9.5,15.9,3676.0,568.0,1657.0,60.714,9.357,27.371,13.11,23.06,105418
Italy,2020-4-16,168941,22170,40164,77,3786.0,525,2072,41.96,-9.17,115.38,2790.1,366.1,663.3,62.5,8.7,34.2,3616.0,555.0,1670.0,59.729,9.157,27.586,13.12,23.77,106607
Italy,2020-4-17,172434,22745,42727,78,3493.0,575,2563,-7.74,9.52,23.7,2847.8,375.6,705.6,57.7,9.5,42.3,3551.0,556.0,1753.0,58.643,9.171,28.943,13.19,24.78,106962
Italy,2020-4-18,175925,23227,44927,79,3491.0,482,2200,-0.06,-16.17,-14.16,2905.4,383.6,742.0,57.7,8.0,36.3,3379.0,537.0,1770.0,55.814,8.857,29.229,13.2,25.54,107771
Italy,2020-4-19,178972,23660,47055,80,3047.0,433,2128,-12.72,-10.17,-3.27,2955.8,390.8,777.1,50.3,7.2,35.1,3229.0,537.0,1834.0,53.343,8.871,30.286,13.22,26.29,108257
Italy,2020-4-20,181228,24114,48877,81,2256.0,454,1822,-25.96,4.85,-14.38,2993.0,398.2,807.2,37.3,7.5,30.1,3101.0,521.0,1920.0,51.229,8.614,31.7,13.31,26.97,108237
Italy,2020-4-21,183957,24648,51600,82,2729.0,534,2723,20.97,17.62,49.45,3038.1,407.1,852.2,45.1,8.8,45.0,3067.0,511.0,2067.0,50.657,8.457,34.129,13.4,28.05,107709
Italy,2020-4-22,187327,25085,54543,83,3370.0,437,2943,23.49,-18.16,8.08,3093.8,414.3,900.8,55.7,7.2,48.6,3167.0,491.0,2350.0,52.329,8.129,38.8,13.39,29.12,107699
Italy,2020-4-23,189973,25549,57576,84,2646.0,464,3033,-21.48,6.18,3.06,3137.5,421.9,950.9,43.7,7.7,50.1,3004.0,482.0,2487.0,49.643,7.986,41.071,13.45,30.31,106848
Italy,2020-4-24,192994,25969,60498,85,3021.0,420,2922,14.17,-9.48,-3.66,3187.3,428.9,999.1,49.9,6.9,48.3,2937.0,460.0,2538.0,48.529,7.614,41.929,13.46,31.35,106527
Italy,2020-4-25,195351,26384,63120,86,2357.0,415,2622,-21.98,-1.19,-10.27,3226.3,435.7,1042.4,38.9,6.9,43.3,2775.0,451.0,2599.0,45.843,7.457,42.929,13.51,32.31,105847
Italy,2020-4-26,197675,26644,64928,87,2324.0,260,1808,-1.4,-37.35,-31.05,3264.7,440.0,1072.3,38.4,4.3,29.9,2671.0,426.0,2553.0,44.143,7.043,42.186,13.48,32.85,106103
Italy,2020-4-27,199414,26977,66624,88,1739.0,333,1696,-25.17,28.08,-6.19,3293.4,445.5,1100.3,28.7,5.5,28.0,2598.0,409.0,2535.0,42.914,6.757,41.886,13.53,33.41,105813
Italy,2020-4-28,201505,27359,68941,89,2091.0,382,2317,20.24,14.71,36.62,3327.9,451.8,1138.6,34.5,6.3,38.3,2506.0,387.0,2477.0,41.4,6.4,40.929,13.58,34.21,105205
Italy,2020-4-29,203591,27682,71252,90,2086.0,323,2311,-0.24,-15.45,-0.26,3362.4,457.2,1176.7,34.5,5.3,38.2,2323.0,371.0,2387.0,38.371,6.129,39.443,13.6,35.0,104657
Italy,2020-4-30,205463,27967,75945,91,1872.0,285,4693,-10.26,-11.76,103.07,3393.3,461.9,1254.3,30.9,4.7,77.5,2212.0,345.0,2624.0,36.543,5.7,43.357,13.61,36.96,101551
Italy,2020-5-1,207428,28236,78249,92,1965.0,269,2304,4.97,-5.61,-50.91,3425.7,466.3,1292.3,32.5,4.4,38.1,2062.0,323.0,2535.0,34.057,5.343,41.9,13.61,37.72,100943
Italy,2020-5-2,209328,28710,79914,93,1900.0,474,1665,-3.31,76.21,-27.73,3457.1,474.2,1319.8,31.4,7.8,27.5,1996.0,332.0,2399.0,32.986,5.471,39.643,13.72,38.18,100704
Italy,2020-5-3,210717,28884,81654,94,1389.0,174,1740,-26.89,-63.29,4.5,3480.0,477.0,1348.5,22.9,2.9,28.7,1863.0,320.0,2389.0,30.771,5.271,39.471,13.71,38.75,100179
Italy,2020-5-4,211938,29079,82879,95,1221.0,195,1225,-12.1,12.07,-29.6,3500.2,480.2,1368.8,20.2,3.2,20.2,1789.0,300.0,2322.0,29.557,4.943,38.357,13.72,39.11,99980
Italy,2020-5-5,213013,29315,85231,96,1075.0,236,2352,-11.96,21.03,92.0,3518.0,484.1,1407.6,17.8,3.9,38.8,1644.0,279.0,2327.0,27.171,4.6,38.429,13.76,40.01,98467
Italy,2020-5-6,214457,29684,93245,97,1444.0,369,8014,34.33,56.36,240.73,3541.8,490.2,1540.0,23.8,6.1,132.4,1552.0,286.0,3141.0,25.643,4.714,51.886,13.84,43.48,91528
Italy,2020-5-7,215858,29958,96276,98,1401.0,274,3031,-2.98,-25.75,-62.18,3564.9,494.8,1590.0,23.1,4.5,50.1,1485.0,284.0,2904.0,24.529,4.686,47.971,13.88,44.6,89624
Italy,2020-5-8,217185,30201,99023,99,1327.0,243,2747,-5.28,-11.31,-9.37,3586.9,498.8,1635.4,21.9,4.0,45.4,1393.0,280.0,2967.0,23.014,4.629,49.014,13.91,45.59,87961
Italy,2020-5-9,218268,30395,103031,100,1083.0,194,4008,-18.39,-20.16,45.9,3604.8,502.0,1701.6,17.9,3.2,66.2,1277.0,240.0,3302.0,21.086,3.971,54.543,13.93,47.2,84842
Italy,2020-5-10,219070,30560,105186,101,802.0,165,2155,-25.95,-14.95,-46.23,3618.0,504.7,1737.2,13.2,2.7,35.6,1193.0,239.0,3361.0,19.7,3.943,55.529,13.95,48.01,83324
Italy,2020-5-11,219814,30739,106587,102,744.0,179,1401,-7.23,8.48,-34.99,3630.3,507.7,1760.3,12.3,3.0,23.1,1125.0,237.0,3386.0,18.571,3.914,55.943,13.98,48.49,82488
Italy,2020-5-12,221216,30911,109039,103,1402.0,172,2452,88.44,-3.91,75.02,3653.4,510.5,1800.8,23.2,2.8,40.5,1171.0,228.0,3401.0,19.343,3.757,56.186,13.97,49.29,81266
Italy,2020-5-13,222104,31106,112541,104,888.0,195,3502,-36.66,13.37,42.82,3668.1,513.7,1858.6,14.7,3.2,57.8,1092.0,203.0,2756.0,18.043,3.343,45.529,14.01,50.67,78457
Italy,2020-5-14,223096,31368,115288,105,992.0,262,2747,11.71,34.36,-21.56,3684.5,518.1,1904.0,16.4,4.3,45.4,1034.0,201.0,2716.0,17.086,3.314,44.857,14.06,51.68,76440
Italy,2020-5-15,223885,31610,120205,106,789.0,242,4917,-20.46,-7.63,79.0,3697.5,522.0,1985.2,13.0,4.0,81.2,957.0,201.0,3026.0,15.814,3.314,49.971,14.12,53.69,72070
Italy,2020-5-16,224760,31763,122810,107,875.0,153,2605,10.9,-36.78,-47.02,3712.0,524.6,2028.2,14.5,2.5,43.0,927.0,195.0,2825.0,15.329,3.214,46.657,14.13,54.64,70187
Italy,2020-5-17,225435,31908,125176,108,675.0,145,2366,-22.86,-5.23,-9.17,3723.1,527.0,2067.3,11.1,2.4,39.1,909.0,192.0,2855.0,15.029,3.171,47.157,14.15,55.53,68351
Italy,2020-5-18,225886,32007,127326,109,451.0,99,2150,-33.19,-31.72,-9.13,3730.6,528.6,2102.8,7.4,1.6,35.5,867.0,181.0,2962.0,14.329,2.971,48.929,14.17,56.37,66553
Italy,2020-5-19,226699,32169,129401,110,813.0,162,2075,80.27,63.64,-3.49,3744.0,531.3,2137.1,13.4,2.7,34.3,783.0,179.0,2908.0,12.929,2.957,48.043,14.19,57.08,65129
Italy,2020-5-20,227364,32330,132282,111,665.0,161,2881,-18.2,-0.62,38.84,3755.0,533.9,2184.7,11.0,2.7,47.6,751.0,174.0,2820.0,12.4,2.886,46.586,14.22,58.18,62752
Italy,2020-5-21,228006,32486,134560,112,642.0,156,2278,-3.46,-3.11,-20.93,3765.6,536.5,2222.3,10.6,2.6,37.6,701.0,159.0,2753.0,11.571,2.643,45.471,14.25,59.02,60960
Italy,2020-5-22,228658,32616,136720,113,652.0,130,2160,1.56,-16.67,-5.18,3776.3,538.7,2258.0,10.8,2.1,35.7,681.0,143.0,2359.0,11.257,2.371,38.971,14.26,59.79,59322
Italy,2020-5-23,229327,32735,138840,114,669.0,119,2120,2.61,-8.46,-1.85,3787.4,540.6,2293.0,11.0,2.0,35.0,652.0,138.0,2290.0,10.757,2.3,37.829,14.27,60.54,57752
Italy,2020-5-24,229858,32785,140479,115,531.0,50,1639,-20.63,-57.98,-22.69,3796.2,541.5,2320.0,8.8,0.8,27.1,631.0,125.0,2186.0,10.429,2.071,36.114,14.26,61.12,56594
Italy,2020-5-25,230158,32877,141981,116,300.0,92,1502,-43.5,84.0,-8.36,3801.1,543.0,2344.9,5.0,1.5,24.8,610.0,124.0,2093.0,10.086,2.057,34.586,14.28,61.69,55300
Italy,2020-5-26,230555,32955,144658,117,397.0,78,2677,32.33,-15.22,78.23,3807.7,544.3,2389.1,6.6,1.3,44.2,550.0,112.0,2179.0,9.114,1.857,36.0,14.29,62.74,52942
Italy,2020-5-27,231139,33072,147101,118,584.0,117,2443,47.1,50.0,-8.74,3817.3,546.2,2429.4,9.6,1.9,40.3,539.0,106.0,2117.0,8.914,1.743,34.957,14.31,63.64,50966
Italy,2020-5-28,231732,33142,150604,119,593.0,70,3503,1.54,-40.17,43.39,3827.1,547.3,2487.3,9.8,1.2,57.9,532.0,93.0,2292.0,8.8,1.543,37.857,14.3,64.99,47986
Jamaica,2020-3-11,1,0,0,1,1.0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jamaica,2020-3-12,2,0,0,2,1.0,0,0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jamaica,2020-3-13,8,0,0,3,6.0,0,0,500.0,0.0,0.0,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Jamaica,2020-3-14,8,0,0,4,0.0,0,0,-100.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Jamaica,2020-3-15,10,0,0,5,2.0,0,0,0.0,0.0,0.0,3.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Jamaica,2020-3-16,10,0,2,6,0.0,0,2,-100.0,0.0,0.0,3.4,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8
Jamaica,2020-3-17,12,0,2,7,2.0,0,0,0.0,0.0,-100.0,4.1,0.0,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.571,0.0,0.1,0.0,16.67,10
Jamaica,2020-3-18,13,0,2,8,1.0,0,0,-50.0,0.0,0.0,4.4,0.0,0.7,0.3,0.0,0.0,1.0,0.0,0.0,0.571,0.0,0.1,0.0,15.38,11
Jamaica,2020-3-19,15,1,2,9,2.0,1,0,100.0,0.0,0.0,5.1,0.3,0.7,0.7,0.3,0.0,1.0,0.0,0.0,0.629,0.043,0.1,6.67,13.33,12
Jamaica,2020-3-20,16,1,2,10,1.0,0,0,-50.0,-100.0,0.0,5.4,0.3,0.7,0.3,0.0,0.0,1.0,0.0,0.0,0.386,0.043,0.1,6.25,12.5,13
Jamaica,2020-3-21,16,1,2,11,0.0,0,0,-100.0,0.0,0.0,5.4,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.386,0.043,0.1,6.25,12.5,13
Jamaica,2020-3-22,19,1,2,12,3.0,0,0,0.0,0.0,0.0,6.4,0.3,0.7,1.0,0.0,0.0,1.0,0.0,0.0,0.429,0.043,0.1,5.26,10.53,16
Jamaica,2020-3-23,19,1,2,13,0.0,0,0,-100.0,0.0,0.0,6.4,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.429,0.043,0.0,5.26,10.53,16
Jamaica,2020-3-24,21,1,2,14,2.0,0,0,0.0,0.0,0.0,7.1,0.3,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.429,0.043,0.0,4.76,9.52,18
Jamaica,2020-3-25,26,1,2,15,5.0,0,0,150.0,0.0,0.0,8.8,0.3,0.7,1.7,0.0,0.0,1.0,0.0,0.0,0.629,0.043,0.0,3.85,7.69,23
Jamaica,2020-3-26,26,1,2,16,0.0,0,0,-100.0,0.0,0.0,8.8,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.529,0.0,0.0,3.85,7.69,23
Jamaica,2020-3-27,26,1,2,17,0.0,0,0,0.0,0.0,0.0,8.8,0.3,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.486,0.0,0.0,3.85,7.69,23
Jamaica,2020-3-28,30,1,2,18,4.0,0,0,0.0,0.0,0.0,10.2,0.3,0.7,1.4,0.0,0.0,2.0,0.0,0.0,0.686,0.0,0.0,3.33,6.67,27
Jamaica,2020-3-29,32,1,2,19,2.0,0,0,-50.0,0.0,0.0,10.9,0.3,0.7,0.7,0.0,0.0,1.0,0.0,0.0,0.643,0.0,0.0,3.12,6.25,29
Jamaica,2020-3-30,36,1,2,20,4.0,0,0,100.0,0.0,0.0,12.2,0.3,0.7,1.4,0.0,0.0,2.0,0.0,0.0,0.843,0.0,0.0,2.78,5.56,33
Jamaica,2020-3-31,36,1,2,21,0.0,0,0,-100.0,0.0,0.0,12.2,0.3,0.7,0.0,0.0,0.0,2.0,0.0,0.0,0.743,0.0,0.0,2.78,5.56,33
Jamaica,2020-4-1,44,3,2,22,8.0,2,0,0.0,0.0,0.0,14.9,1.0,0.7,2.7,0.7,0.0,2.0,0.0,0.0,0.886,0.1,0.0,6.82,4.55,39
Jamaica,2020-4-2,47,3,2,23,3.0,0,0,-62.5,-100.0,0.0,15.9,1.0,0.7,1.0,0.0,0.0,3.0,0.0,0.0,1.029,0.1,0.0,6.38,4.26,42
Jamaica,2020-4-3,47,3,2,24,0.0,0,0,-100.0,0.0,0.0,15.9,1.0,0.7,0.0,0.0,0.0,3.0,0.0,0.0,1.029,0.1,0.0,6.38,4.26,42
Jamaica,2020-4-4,53,3,7,25,6.0,0,5,0.0,0.0,0.0,18.0,1.0,2.4,2.0,0.0,1.7,3.0,0.0,0.0,1.114,0.1,0.243,5.66,13.21,43
Jamaica,2020-4-5,58,3,8,26,5.0,0,1,-16.67,0.0,-80.0,19.7,1.0,2.7,1.7,0.0,0.3,3.0,0.0,0.0,1.257,0.1,0.286,5.17,13.79,47
Jamaica,2020-4-6,58,3,8,27,0.0,0,0,-100.0,0.0,-100.0,19.7,1.0,2.7,0.0,0.0,0.0,3.0,0.0,0.0,1.057,0.1,0.286,5.17,13.79,47
Jamaica,2020-4-7,63,3,8,28,5.0,0,0,0.0,0.0,0.0,21.4,1.0,2.7,1.7,0.0,0.0,3.0,0.0,0.0,1.3,0.1,0.286,4.76,12.7,52
Jamaica,2020-4-8,63,4,10,29,0.0,1,2,-100.0,0.0,0.0,21.4,1.4,3.4,0.0,0.3,0.7,2.0,0.0,1.0,0.914,0.043,0.386,6.35,15.87,49
Jamaica,2020-4-9,63,4,12,30,0.0,0,2,0.0,-100.0,0.0,21.4,1.4,4.1,0.0,0.0,0.7,2.0,0.0,1.0,0.771,0.043,0.486,6.35,19.05,47
Jamaica,2020-4-10,63,4,13,31,0.0,0,1,0.0,0.0,-50.0,21.4,1.4,4.4,0.0,0.0,0.3,2.0,0.0,1.0,0.771,0.043,0.529,6.35,20.63,46
Jamaica,2020-4-11,65,4,13,32,2.0,0,0,0.0,0.0,-100.0,22.0,1.4,4.4,0.7,0.0,0.0,1.0,0.0,0.0,0.586,0.043,0.286,6.15,20.0,48
Jamaica,2020-4-12,69,4,13,33,4.0,0,0,100.0,0.0,0.0,23.4,1.4,4.4,1.4,0.0,0.0,1.0,0.0,0.0,0.543,0.043,0.243,5.8,18.84,52
Jamaica,2020-4-13,73,4,19,34,4.0,0,6,0.0,0.0,0.0,24.8,1.4,6.4,1.4,0.0,2.0,2.0,0.0,1.0,0.743,0.043,0.529,5.48,26.03,50
Jamaica,2020-4-14,73,4,19,35,0.0,0,0,-100.0,0.0,-100.0,24.8,1.4,6.4,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.043,0.529,5.48,26.03,50
Jamaica,2020-4-15,125,5,21,36,52.0,1,2,0.0,0.0,0.0,42.4,1.7,7.1,17.6,0.3,0.7,8.0,0.0,1.0,3.014,0.043,0.529,4.0,16.8,99
Jamaica,2020-4-16,143,5,21,37,18.0,0,0,-65.38,-100.0,-100.0,48.5,1.7,7.1,6.1,0.0,0.0,11.0,0.0,1.0,3.886,0.043,0.429,3.5,14.69,117
Jamaica,2020-4-17,143,5,25,38,0.0,0,4,-100.0,0.0,0.0,48.5,1.7,8.5,0.0,0.0,1.4,11.0,0.0,1.0,3.886,0.043,0.586,3.5,17.48,113
Jamaica,2020-4-18,163,5,25,39,20.0,0,0,0.0,0.0,-100.0,55.3,1.7,8.5,6.8,0.0,0.0,14.0,0.0,1.0,4.757,0.043,0.586,3.07,15.34,133
Jamaica,2020-4-19,173,5,27,40,10.0,0,2,-50.0,0.0,0.0,58.7,1.7,9.2,3.4,0.0,0.7,14.0,0.0,2.0,5.043,0.043,0.686,2.89,15.61,141
Jamaica,2020-4-20,223,5,27,41,50.0,0,0,400.0,0.0,-100.0,75.6,1.7,9.2,17.0,0.0,0.0,21.0,0.0,1.0,7.271,0.043,0.4,2.24,12.11,191
Jamaica,2020-4-21,223,6,27,42,0.0,1,0,-100.0,0.0,0.0,75.6,2.0,9.2,0.0,0.3,0.0,21.0,0.0,1.0,7.271,0.086,0.4,2.69,12.11,190
Jamaica,2020-4-22,233,6,27,43,10.0,0,0,0.0,-100.0,0.0,79.0,2.0,9.2,3.4,0.0,0.0,15.0,0.0,0.0,5.243,0.043,0.3,2.58,11.59,200
Jamaica,2020-4-23,257,6,28,44,24.0,0,1,140.0,0.0,0.0,87.2,2.0,9.5,8.1,0.0,0.3,16.0,0.0,1.0,5.529,0.043,0.343,2.33,10.89,223
Jamaica,2020-4-24,288,7,28,45,31.0,1,0,29.17,0.0,-100.0,97.7,2.4,9.5,10.5,0.3,0.0,20.0,0.0,0.0,7.029,0.086,0.143,2.43,9.72,253
Jamaica,2020-4-25,305,7,28,46,17.0,0,0,-45.16,-100.0,0.0,103.5,2.4,9.5,5.8,0.0,0.0,20.0,0.0,0.0,6.886,0.086,0.143,2.3,9.18,270
Jamaica,2020-4-26,350,7,28,47,45.0,0,0,164.71,0.0,0.0,118.7,2.4,9.5,15.3,0.0,0.0,25.0,0.0,0.0,8.586,0.086,0.043,2.0,8.0,315
Jamaica,2020-4-27,364,7,29,48,14.0,0,1,-68.89,0.0,0.0,123.5,2.4,9.8,4.7,0.0,0.3,20.0,0.0,0.0,6.829,0.086,0.086,1.92,7.97,328
Jamaica,2020-4-28,364,7,29,49,0.0,0,0,-100.0,0.0,-100.0,123.5,2.4,9.8,0.0,0.0,0.0,20.0,0.0,0.0,6.829,0.043,0.086,1.92,7.97,328
Jamaica,2020-4-29,396,7,29,50,32.0,0,0,0.0,0.0,0.0,134.3,2.4,9.8,10.9,0.0,0.0,23.0,0.0,0.0,7.9,0.043,0.086,1.77,7.32,360
Jamaica,2020-4-30,422,8,29,51,26.0,1,0,-18.75,0.0,0.0,143.1,2.7,9.8,8.8,0.3,0.0,23.0,0.0,0.0,8.0,0.086,0.043,1.9,6.87,385
Jamaica,2020-5-1,432,8,31,52,10.0,0,2,-61.54,-100.0,0.0,146.5,2.7,10.5,3.4,0.0,0.7,20.0,0.0,0.0,6.986,0.043,0.143,1.85,7.18,393
Jamaica,2020-5-2,463,8,33,53,31.0,0,2,210.0,0.0,0.0,157.0,2.7,11.2,10.5,0.0,0.7,22.0,0.0,0.0,7.657,0.043,0.243,1.73,7.13,422
Jamaica,2020-5-3,469,9,38,54,6.0,1,5,-80.65,0.0,150.0,159.1,3.1,12.9,2.0,0.3,1.7,17.0,0.0,1.0,5.757,0.086,0.486,1.92,8.1,422
Jamaica,2020-5-4,471,9,38,55,2.0,0,0,-66.67,-100.0,-100.0,159.8,3.1,12.9,0.7,0.0,0.0,15.0,0.0,1.0,5.186,0.086,0.443,1.91,8.07,424
Jamaica,2020-5-5,473,9,56,56,2.0,0,18,0.0,0.0,0.0,160.4,3.1,19.0,0.7,0.0,6.1,15.0,0.0,3.0,5.286,0.086,1.314,1.9,11.84,408
Jamaica,2020-5-6,478,9,57,57,5.0,0,1,150.0,0.0,-94.44,162.1,3.1,19.3,1.7,0.0,0.3,11.0,0.0,4.0,3.971,0.086,1.357,1.88,11.92,412
Jamaica,2020-5-7,488,9,58,58,10.0,0,1,100.0,0.0,0.0,165.5,3.1,19.7,3.4,0.0,0.3,9.0,0.0,4.0,3.2,0.043,1.4,1.84,11.89,421
Jamaica,2020-5-8,490,9,62,59,2.0,0,4,-80.0,0.0,300.0,166.2,3.1,21.0,0.7,0.0,1.4,8.0,0.0,4.0,2.814,0.043,1.5,1.84,12.65,419
Jamaica,2020-5-9,490,9,62,60,0.0,0,0,-100.0,0.0,-100.0,166.2,3.1,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.314,0.043,1.4,1.84,12.65,419
Jamaica,2020-5-10,502,9,90,61,12.0,0,28,0.0,0.0,0.0,170.3,3.1,30.5,4.1,0.0,9.5,4.0,0.0,7.0,1.614,0.0,2.514,1.79,17.93,403
Jamaica,2020-5-11,505,9,90,62,3.0,0,0,-75.0,0.0,-100.0,171.3,3.1,30.5,1.0,0.0,0.0,4.0,0.0,7.0,1.657,0.0,2.514,1.78,17.82,406
Jamaica,2020-5-12,507,9,100,63,2.0,0,10,-33.33,0.0,0.0,172.0,3.1,33.9,0.7,0.0,3.4,4.0,0.0,6.0,1.657,0.0,2.129,1.78,19.72,398
Jamaica,2020-5-13,509,9,113,64,2.0,0,13,0.0,0.0,30.0,172.6,3.1,38.3,0.7,0.0,4.4,4.0,0.0,8.0,1.514,0.0,2.714,1.77,22.2,387
Jamaica,2020-5-14,509,9,118,65,0.0,0,5,-100.0,0.0,-61.54,172.6,3.1,40.0,0.0,0.0,1.7,3.0,0.0,8.0,1.029,0.0,2.914,1.77,23.18,382
Jamaica,2020-5-15,511,9,121,66,2.0,0,3,0.0,0.0,-40.0,173.3,3.1,41.0,0.7,0.0,1.0,3.0,0.0,8.0,1.029,0.0,2.857,1.76,23.68,381
Jamaica,2020-5-16,517,9,121,67,6.0,0,0,200.0,0.0,-100.0,175.4,3.1,41.0,2.0,0.0,0.0,3.0,0.0,8.0,1.314,0.0,2.857,1.74,23.4,387
Jamaica,2020-5-17,520,9,127,68,3.0,0,6,-50.0,0.0,0.0,176.4,3.1,43.1,1.0,0.0,2.0,2.0,0.0,5.0,0.871,0.0,1.786,1.73,24.42,384
Jamaica,2020-5-18,520,9,131,69,0.0,0,4,-100.0,0.0,-33.33,176.4,3.1,44.4,0.0,0.0,1.4,2.0,0.0,5.0,0.729,0.0,1.986,1.73,25.19,380
Jamaica,2020-5-19,520,9,145,70,0.0,0,14,0.0,0.0,250.0,176.4,3.1,49.2,0.0,0.0,4.7,1.0,0.0,6.0,0.629,0.0,2.171,1.73,27.88,366
Jamaica,2020-5-20,529,9,171,71,9.0,0,26,0.0,0.0,85.71,179.4,3.1,58.0,3.1,0.0,8.8,2.0,0.0,8.0,0.971,0.0,2.8,1.7,32.33,349
Jamaica,2020-5-21,534,9,181,72,5.0,0,10,-44.44,0.0,-61.54,181.1,3.1,61.4,1.7,0.0,3.4,3.0,0.0,9.0,1.214,0.0,3.043,1.69,33.9,344
Jamaica,2020-5-22,544,9,191,73,10.0,0,10,100.0,0.0,0.0,184.5,3.1,64.8,3.4,0.0,3.4,4.0,0.0,10.0,1.6,0.0,3.386,1.65,35.11,344
Jamaica,2020-5-23,550,9,200,74,6.0,0,9,-40.0,0.0,-10.0,186.5,3.1,67.8,2.0,0.0,3.1,4.0,0.0,11.0,1.6,0.0,3.829,1.64,36.36,341
Jamaica,2020-5-24,552,9,211,75,2.0,0,11,-66.67,0.0,22.22,187.2,3.1,71.6,0.7,0.0,3.7,4.0,0.0,12.0,1.557,0.0,4.071,1.63,38.22,332
Jamaica,2020-5-25,556,9,238,76,4.0,0,27,100.0,0.0,145.45,188.6,3.1,80.7,1.4,0.0,9.2,5.0,0.0,15.0,1.757,0.0,5.186,1.62,42.81,309
Jamaica,2020-5-26,564,9,267,77,8.0,0,29,100.0,0.0,7.41,191.3,3.1,90.6,2.7,0.0,9.8,6.0,0.0,17.0,2.143,0.0,5.914,1.6,47.34,288
Jamaica,2020-5-27,569,9,279,78,5.0,0,12,-37.5,0.0,-58.62,193.0,3.1,94.6,1.7,0.0,4.1,5.0,0.0,15.0,1.943,0.0,5.243,1.58,49.03,281
