country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Mongolia,2020-3-24,10,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Mongolia,2020-3-25,10,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Mongolia,2020-3-26,11,0,0,17,1,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Mongolia,2020-3-27,11,0,0,18,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Mongolia,2020-3-28,12,0,0,19,1,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Mongolia,2020-3-29,12,0,0,20,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Mongolia,2020-3-30,12,0,2,21,0,0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,10
Mongolia,2020-3-31,12,0,2,22,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,10
Mongolia,2020-4-1,14,0,2,23,2,0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,12
Mongolia,2020-4-2,14,0,2,24,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,12
Mongolia,2020-4-3,14,0,2,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,12
Mongolia,2020-4-4,14,0,2,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,12
Mongolia,2020-4-5,14,0,2,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,12
Mongolia,2020-4-6,15,0,2,28,1,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,13
Mongolia,2020-4-7,15,0,4,29,0,0,2,-100.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,11
Mongolia,2020-4-8,16,0,4,30,1,0,0,0.0,0.0,-100.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12
Mongolia,2020-4-9,16,0,4,31,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12
Mongolia,2020-4-10,16,0,4,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12
Mongolia,2020-4-11,16,0,4,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12
Mongolia,2020-4-12,16,0,4,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12
Mongolia,2020-4-13,17,0,4,35,1,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53,13
Mongolia,2020-4-14,30,0,5,36,13,0,1,1200.0,0.0,0.0,4.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,25
Mongolia,2020-4-15,30,0,5,37,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,25
Mongolia,2020-4-16,31,0,5,38,1,0,0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,26
Mongolia,2020-4-17,31,0,5,39,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,26
Mongolia,2020-4-18,31,0,5,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,26
Mongolia,2020-4-19,32,0,7,41,1,0,2,0.0,0.0,0.0,0.3,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,25
Montenegro,2020-3-17,2,0,0,1,2,0,0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Montenegro,2020-3-18,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Montenegro,2020-3-19,3,0,0,3,1,0,0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Montenegro,2020-3-20,14,0,0,4,11,0,0,1000.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Montenegro,2020-3-21,14,0,0,5,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Montenegro,2020-3-22,21,0,0,6,7,0,0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
Montenegro,2020-3-23,27,1,0,7,6,1,0,-14.29,0.0,0.0,9.6,1.6,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.7,0.0,26
Montenegro,2020-3-24,47,1,0,8,20,0,0,233.33,-100.0,0.0,31.8,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,2.13,0.0,46
Montenegro,2020-3-25,52,1,0,9,5,0,0,-75.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,1.92,0.0,51
Montenegro,2020-3-26,69,1,0,10,17,0,0,240.0,0.0,0.0,27.1,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,1.45,0.0,68
Montenegro,2020-3-27,82,1,0,11,13,0,0,-23.53,0.0,0.0,20.7,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,1.22,0.0,81
Montenegro,2020-3-28,84,1,0,12,2,0,0,-84.62,0.0,0.0,3.2,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,1.19,0.0,83
Montenegro,2020-3-29,85,1,0,13,1,0,0,-50.0,0.0,0.0,1.6,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,1.18,0.0,84
Montenegro,2020-3-30,91,1,0,14,6,0,0,500.0,0.0,0.0,9.6,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,1.1,0.0,90
Montenegro,2020-3-31,109,2,0,15,18,1,0,200.0,0.0,0.0,28.7,1.6,0.0,8.0,0.0,0.0,14.0,0.0,0.0,1.83,0.0,107
Montenegro,2020-4-1,123,2,0,16,14,0,0,-22.22,-100.0,0.0,22.3,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,1.63,0.0,121
Montenegro,2020-4-2,144,2,0,17,21,0,0,50.0,0.0,0.0,33.4,0.0,0.0,10.0,0.0,0.0,17.0,0.0,0.0,1.39,0.0,142
Montenegro,2020-4-3,174,2,1,18,30,0,1,42.86,0.0,0.0,47.8,0.0,1.6,13.0,0.0,0.0,20.0,0.0,0.0,1.15,0.57,171
Montenegro,2020-4-4,201,2,1,19,27,0,0,-10.0,0.0,-100.0,43.0,0.0,0.0,16.0,0.0,0.0,26.0,0.0,0.0,1.0,0.5,198
Montenegro,2020-4-5,214,2,1,20,13,0,0,-51.85,0.0,0.0,20.7,0.0,0.0,18.0,0.0,0.0,29.0,0.0,0.0,0.93,0.47,211
Montenegro,2020-4-6,233,2,1,21,19,0,0,46.15,0.0,0.0,30.3,0.0,0.0,20.0,0.0,0.0,32.0,0.0,0.0,0.86,0.43,230
Montenegro,2020-4-7,241,2,4,22,8,0,3,-57.89,0.0,0.0,12.7,0.0,4.8,18.0,0.0,0.0,30.0,0.0,0.0,0.83,1.66,235
Montenegro,2020-4-8,248,2,4,23,7,0,0,-12.5,0.0,-100.0,11.1,0.0,0.0,17.0,0.0,0.0,28.0,0.0,0.0,0.81,1.61,242
Montenegro,2020-4-9,252,2,4,24,4,0,0,-42.86,0.0,0.0,6.4,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,0.79,1.59,246
Montenegro,2020-4-10,255,2,4,25,3,0,0,-25.0,0.0,0.0,4.8,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.78,1.57,249
Montenegro,2020-4-11,263,2,5,26,8,0,1,166.67,0.0,0.0,12.7,0.0,1.6,8.0,0.0,0.0,14.0,0.0,0.0,0.76,1.9,256
Montenegro,2020-4-12,272,3,5,27,9,1,0,12.5,0.0,-100.0,14.3,1.6,0.0,8.0,0.0,0.0,13.0,0.0,0.0,1.1,1.84,264
Montenegro,2020-4-13,274,3,5,28,2,0,0,-77.78,-100.0,0.0,3.2,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,1.09,1.82,266
Montenegro,2020-4-14,283,4,46,29,9,1,41,350.0,0.0,0.0,14.3,1.6,65.3,6.0,0.0,6.0,9.0,0.0,9.0,1.41,16.25,233
Montenegro,2020-4-15,288,4,55,30,5,0,9,-44.44,-100.0,-78.05,8.0,0.0,14.3,5.0,0.0,7.0,9.0,0.0,11.0,1.39,19.1,229
Montenegro,2020-4-16,303,4,55,31,15,0,0,200.0,0.0,-100.0,23.9,0.0,0.0,7.0,0.0,7.0,11.0,0.0,11.0,1.32,18.15,244
Montenegro,2020-4-17,303,5,55,32,0,1,0,-100.0,0.0,0.0,0.0,1.6,0.0,6.0,0.0,7.0,10.0,0.0,11.0,1.65,18.15,243
Montenegro,2020-4-18,307,5,55,33,4,0,0,0.0,-100.0,0.0,6.4,0.0,0.0,6.0,0.0,7.0,10.0,0.0,11.0,1.63,17.92,247
Montenegro,2020-4-19,308,5,55,34,1,0,0,-75.0,0.0,0.0,1.6,0.0,0.0,5.0,0.0,7.0,8.0,0.0,11.0,1.62,17.86,248
Morocco,2020-3-2,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Morocco,2020-3-3,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Morocco,2020-3-4,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Morocco,2020-3-5,2,0,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Morocco,2020-3-6,2,0,0,5,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Morocco,2020-3-7,2,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Morocco,2020-3-8,2,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Morocco,2020-3-9,2,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Morocco,2020-3-10,3,1,0,9,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,2
Morocco,2020-3-11,5,1,0,10,2,0,0,100.0,-100.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4
Morocco,2020-3-12,6,1,0,11,1,0,0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,5
Morocco,2020-3-13,7,1,1,12,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,5
Morocco,2020-3-14,17,1,1,13,10,0,0,900.0,0.0,-100.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.88,5.88,15
Morocco,2020-3-15,28,1,1,14,11,0,0,10.0,0.0,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,26
Morocco,2020-3-16,29,1,1,15,1,0,0,-90.91,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.45,3.45,27
Morocco,2020-3-17,38,2,1,16,9,1,0,800.0,0.0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.26,2.63,35
Morocco,2020-3-18,49,2,1,17,11,0,0,22.22,-100.0,0.0,0.3,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.08,2.04,46
Morocco,2020-3-19,63,2,1,18,14,0,0,27.27,0.0,0.0,0.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.17,1.59,60
Morocco,2020-3-20,77,3,1,19,14,1,0,0.0,0.0,0.0,0.4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.9,1.3,73
Morocco,2020-3-21,96,3,3,20,19,0,2,35.71,-100.0,0.0,0.5,0.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,3.12,3.12,90
Morocco,2020-3-22,115,4,3,21,19,1,0,0.0,0.0,-100.0,0.5,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.48,2.61,108
Morocco,2020-3-23,143,4,3,22,28,0,0,47.37,-100.0,0.0,0.8,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.8,2.1,136
Morocco,2020-3-24,170,5,6,23,27,1,3,-3.57,0.0,0.0,0.7,0.0,0.1,18.0,0.0,0.0,0.0,0.0,0.0,2.94,3.53,159
Morocco,2020-3-25,225,6,7,24,55,1,1,103.7,0.0,-66.67,1.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.67,3.11,212
Morocco,2020-3-26,275,11,8,25,50,5,1,-9.09,400.0,0.0,1.4,0.1,0.0,30.0,1.0,1.0,0.0,0.0,0.0,4.0,2.91,256
Morocco,2020-3-27,345,23,11,26,70,12,3,40.0,140.0,200.0,1.9,0.3,0.1,38.0,2.0,1.0,1.0,0.0,0.0,6.67,3.19,311
Morocco,2020-3-28,402,25,11,27,57,2,0,-18.57,-83.33,-100.0,1.6,0.1,0.0,43.0,3.0,1.0,1.0,0.0,0.0,6.22,2.74,366
Morocco,2020-3-29,479,26,13,28,77,1,2,35.09,-50.0,0.0,2.1,0.0,0.1,52.0,3.0,1.0,1.0,0.0,0.0,5.43,2.71,440
Morocco,2020-3-30,556,33,15,29,77,7,2,0.0,600.0,0.0,2.1,0.2,0.1,59.0,4.0,1.0,1.0,0.0,0.0,5.94,2.7,508
Morocco,2020-3-31,617,36,24,30,61,3,9,-20.78,-57.14,350.0,1.7,0.1,0.2,63.0,4.0,2.0,1.0,0.0,0.0,5.83,3.89,557
Morocco,2020-4-1,654,39,29,31,37,3,5,-39.34,0.0,-44.44,1.0,0.1,0.1,61.0,4.0,3.0,1.0,0.0,0.0,5.96,4.43,586
Morocco,2020-4-2,708,44,31,32,54,5,2,45.95,66.67,-60.0,1.5,0.1,0.1,61.0,4.0,3.0,1.0,0.0,0.0,6.21,4.38,633
Morocco,2020-4-3,791,48,57,33,83,4,26,53.7,-20.0,1200.0,2.3,0.1,0.7,63.0,3.0,6.0,1.0,0.0,0.0,6.07,7.21,686
Morocco,2020-4-4,919,59,66,34,128,11,9,54.22,175.0,-65.38,3.5,0.3,0.2,73.0,4.0,7.0,2.0,0.0,0.0,6.42,7.18,794
Morocco,2020-4-5,1021,70,76,35,102,11,10,-20.31,0.0,11.11,2.8,0.3,0.3,77.0,6.0,9.0,2.0,0.0,0.0,6.86,7.44,875
Morocco,2020-4-6,1120,80,81,36,99,10,5,-2.94,-9.09,-50.0,2.7,0.3,0.1,80.0,6.0,9.0,2.0,0.0,0.0,7.14,7.23,959
Morocco,2020-4-7,1184,90,93,37,64,10,12,-35.35,0.0,140.0,1.8,0.3,0.3,81.0,7.0,9.0,2.0,0.0,0.0,7.6,7.85,1001
Morocco,2020-4-8,1275,93,97,38,91,3,4,42.19,-70.0,-66.67,2.5,0.1,0.1,88.0,7.0,9.0,2.0,0.0,0.0,7.29,7.61,1085
Morocco,2020-4-9,1374,97,109,39,99,4,12,8.79,33.33,200.0,2.7,0.1,0.3,95.0,7.0,11.0,2.0,0.0,0.0,7.06,7.93,1168
Morocco,2020-4-10,1448,107,122,40,74,10,13,-25.25,150.0,8.33,2.0,0.3,0.4,93.0,8.0,9.0,2.0,0.0,0.0,7.39,8.43,1219
Morocco,2020-4-11,1545,111,146,41,97,4,24,31.08,-60.0,84.62,2.7,0.1,0.7,89.0,7.0,11.0,2.0,0.0,0.0,7.18,9.45,1288
Morocco,2020-4-12,1661,118,177,42,116,7,31,19.59,75.0,29.17,3.2,0.2,0.8,91.0,6.0,14.0,2.0,0.0,0.0,7.1,10.66,1366
Morocco,2020-4-13,1763,126,203,43,102,8,26,-12.07,14.29,-16.13,2.8,0.2,0.7,91.0,6.0,17.0,2.0,0.0,0.0,7.15,11.51,1434
Morocco,2020-4-14,1888,126,217,44,125,0,14,22.55,-100.0,-46.15,3.4,0.0,0.4,100.0,5.0,17.0,2.0,0.0,0.0,6.67,11.49,1545
Morocco,2020-4-15,2024,127,229,45,136,1,12,8.8,0.0,-14.29,3.7,0.0,0.3,107.0,4.0,18.0,2.0,0.0,0.0,6.27,11.31,1668
Morocco,2020-4-16,2283,130,249,46,259,3,20,90.44,200.0,66.67,7.1,0.1,0.5,129.0,4.0,20.0,3.0,0.0,0.0,5.69,10.91,1904
Morocco,2020-4-17,2564,135,281,47,281,5,32,8.49,66.67,60.0,7.7,0.1,0.9,159.0,4.0,22.0,4.0,0.0,0.0,5.27,10.96,2148
Morocco,2020-4-18,2685,137,314,48,121,2,33,-56.94,-60.0,3.12,3.3,0.1,0.9,162.0,3.0,24.0,4.0,0.0,0.0,5.1,11.69,2234
Morocco,2020-4-19,2855,141,327,49,170,4,13,40.5,100.0,-60.61,4.7,0.1,0.4,170.0,3.0,21.0,4.0,0.0,0.0,4.94,11.45,2387
Namibia,2020-3-14,2,0,0,1,2,0,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Namibia,2020-3-15,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Namibia,2020-3-16,2,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Namibia,2020-3-17,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Namibia,2020-3-18,2,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Namibia,2020-3-19,3,0,0,6,1,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Namibia,2020-3-20,3,0,0,7,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Namibia,2020-3-21,3,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Namibia,2020-3-22,3,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Namibia,2020-3-23,4,0,0,10,1,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Namibia,2020-3-24,7,0,2,11,3,0,2,200.0,0.0,0.0,1.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,5
Namibia,2020-3-25,7,0,2,12,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,5
Namibia,2020-3-26,8,0,2,13,1,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6
Namibia,2020-3-27,8,0,2,14,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6
Namibia,2020-3-28,8,0,2,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6
Namibia,2020-3-29,11,0,2,16,3,0,0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9
Namibia,2020-3-30,11,0,2,17,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9
Namibia,2020-3-31,11,0,2,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,9
Namibia,2020-4-1,14,0,2,19,3,0,0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,12
Namibia,2020-4-2,14,0,3,20,0,0,1,-100.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,11
Namibia,2020-4-3,14,0,3,21,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,11
Namibia,2020-4-4,14,0,3,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,11
Namibia,2020-4-5,16,0,3,23,2,0,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-6,16,0,3,24,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-7,16,0,3,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-8,16,0,3,26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-9,16,0,3,27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-10,16,0,3,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-11,16,0,3,29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-12,16,0,3,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-13,16,0,3,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-14,16,0,3,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-15,16,0,3,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,13
Namibia,2020-4-16,16,0,4,34,0,0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12
Namibia,2020-4-17,16,0,4,35,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12
Namibia,2020-4-18,16,0,6,36,0,0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,10
Namibia,2020-4-19,16,0,6,37,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,10
Nepal,2020-1-25,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-1-26,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-1-27,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-1-28,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-1-29,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-1-30,1,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-1-31,1,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-2-1,1,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-2-2,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-2-3,1,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-2-4,1,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-2-5,1,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-2-6,1,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-2-7,1,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nepal,2020-2-8,1,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
