country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Mauritania,2020-4-30,8,1,6,48,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,75.0,1
Mauritania,2020-5-1,8,1,6,49,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,75.0,1
Mauritania,2020-5-2,8,1,6,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,75.0,1
Mauritania,2020-5-3,8,1,6,51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,75.0,1
Mauritius,2020-3-18,3,0,0,1,3,0,0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Mauritius,2020-3-19,3,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Mauritius,2020-3-20,12,0,0,3,9,0,0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Mauritius,2020-3-21,14,1,0,4,2,1,0,-77.78,0.0,0.0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,13
Mauritius,2020-3-22,28,2,0,5,14,1,0,600.0,0.0,0.0,11.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,26
Mauritius,2020-3-23,36,2,0,6,8,0,0,-42.86,-100.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,34
Mauritius,2020-3-24,42,2,0,7,6,0,0,-25.0,0.0,0.0,4.7,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.76,0.0,40
Mauritius,2020-3-25,48,2,0,8,6,0,0,0.0,0.0,0.0,4.7,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,4.17,0.0,46
Mauritius,2020-3-26,81,2,0,9,33,0,0,450.0,0.0,0.0,26.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,2.47,0.0,79
Mauritius,2020-3-27,94,2,0,10,13,0,0,-60.61,0.0,0.0,10.2,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.13,0.0,92
Mauritius,2020-3-28,102,2,0,11,8,0,0,-38.46,0.0,0.0,6.3,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,1.96,0.0,100
Mauritius,2020-3-29,107,3,0,12,5,1,0,-37.5,0.0,0.0,3.9,0.8,0.0,11.0,0.0,0.0,8.0,0.0,0.0,2.8,0.0,104
Mauritius,2020-3-30,128,3,0,13,21,0,0,320.0,-100.0,0.0,16.5,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,2.34,0.0,125
Mauritius,2020-3-31,143,5,0,14,15,2,0,-28.57,0.0,0.0,11.8,1.6,0.0,14.0,0.0,0.0,11.0,0.0,0.0,3.5,0.0,138
Mauritius,2020-4-1,161,6,0,15,18,1,0,20.0,-50.0,0.0,14.2,0.8,0.0,16.0,0.0,0.0,12.0,0.0,0.0,3.73,0.0,155
Mauritius,2020-4-2,169,7,0,16,8,1,0,-55.56,0.0,0.0,6.3,0.8,0.0,12.0,0.0,0.0,9.0,0.0,0.0,4.14,0.0,162
Mauritius,2020-4-3,186,7,0,17,17,0,0,112.5,-100.0,0.0,13.4,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,3.76,0.0,179
Mauritius,2020-4-4,196,7,7,18,10,0,7,-41.18,0.0,0.0,7.9,0.0,5.5,13.0,0.0,1.0,10.0,0.0,0.0,3.57,3.57,182
Mauritius,2020-4-5,227,7,7,19,31,0,0,210.0,0.0,-100.0,24.4,0.0,0.0,17.0,0.0,1.0,13.0,0.0,0.0,3.08,3.08,213
Mauritius,2020-4-6,244,7,7,20,17,0,0,-45.16,0.0,0.0,13.4,0.0,0.0,16.0,0.0,1.0,13.0,0.0,0.0,2.87,2.87,230
Mauritius,2020-4-7,268,7,8,21,24,0,1,41.18,0.0,0.0,18.9,0.0,0.8,17.0,0.0,1.0,14.0,0.0,0.0,2.61,2.99,253
Mauritius,2020-4-8,273,7,19,22,5,0,11,-79.17,0.0,1000.0,3.9,0.0,8.7,16.0,0.0,2.0,12.0,0.0,2.0,2.56,6.96,247
Mauritius,2020-4-9,314,7,23,23,41,0,4,720.0,0.0,-63.64,32.3,0.0,3.2,20.0,0.0,3.0,16.0,0.0,2.0,2.23,7.32,284
Mauritius,2020-4-10,318,9,23,24,4,2,0,-90.24,0.0,-100.0,3.2,1.6,0.0,18.0,0.0,3.0,14.0,0.0,2.0,2.83,7.23,286
Mauritius,2020-4-11,319,9,28,25,1,0,5,-75.0,-100.0,0.0,0.8,0.0,3.9,17.0,0.0,3.0,13.0,0.0,2.0,2.82,8.78,282
Mauritius,2020-4-12,324,9,42,26,5,0,14,400.0,0.0,180.0,3.9,0.0,11.0,13.0,0.0,5.0,10.0,0.0,3.0,2.78,12.96,273
Mauritius,2020-4-13,324,9,42,27,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,11.0,0.0,5.0,9.0,0.0,3.0,2.78,12.96,273
Mauritius,2020-4-14,324,9,51,28,0,0,9,0.0,0.0,0.0,0.0,0.0,7.1,8.0,0.0,6.0,6.0,0.0,4.0,2.78,15.74,264
Mauritius,2020-4-15,324,9,65,29,0,0,14,0.0,0.0,55.56,0.0,0.0,11.0,7.0,0.0,6.0,5.0,0.0,5.0,2.78,20.06,250
Mauritius,2020-4-16,324,9,81,30,0,0,16,0.0,0.0,14.29,0.0,0.0,12.6,1.0,0.0,8.0,1.0,0.0,6.0,2.78,25.0,234
Mauritius,2020-4-17,324,9,108,31,0,0,27,0.0,0.0,68.75,0.0,0.0,21.3,0.0,0.0,12.0,0.0,0.0,9.0,2.78,33.33,207
Mauritius,2020-4-18,325,9,180,32,1,0,72,0.0,0.0,166.67,0.8,0.0,56.7,0.0,0.0,21.0,0.0,0.0,17.0,2.77,55.38,136
Mauritius,2020-4-19,328,9,208,33,3,0,28,200.0,0.0,-61.11,2.4,0.0,22.1,0.0,0.0,23.0,0.0,0.0,18.0,2.74,63.41,111
Mauritius,2020-4-20,328,9,224,34,0,0,16,-100.0,0.0,-42.86,0.0,0.0,12.6,0.0,0.0,26.0,0.0,0.0,20.0,2.74,68.29,95
Mauritius,2020-4-21,328,9,243,35,0,0,19,0.0,0.0,18.75,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,21.0,2.74,74.09,76
Mauritius,2020-4-22,329,9,261,36,1,0,18,0.0,0.0,-5.26,0.8,0.0,14.2,0.0,0.0,28.0,0.0,0.0,22.0,2.74,79.33,59
Mauritius,2020-4-23,331,9,266,37,2,0,5,100.0,0.0,-72.22,1.6,0.0,3.9,1.0,0.0,26.0,0.0,0.0,20.0,2.72,80.36,56
Mauritius,2020-4-24,331,9,285,38,0,0,19,-100.0,0.0,280.0,0.0,0.0,15.0,1.0,0.0,25.0,0.0,0.0,19.0,2.72,86.1,37
Mauritius,2020-4-25,331,9,295,39,0,0,10,0.0,0.0,-47.37,0.0,0.0,7.9,0.0,0.0,16.0,0.0,0.0,12.0,2.72,89.12,27
Mauritius,2020-4-26,332,9,299,40,1,0,4,0.0,0.0,-60.0,0.8,0.0,3.2,0.0,0.0,13.0,0.0,0.0,10.0,2.71,90.06,24
Mauritius,2020-4-27,334,10,302,41,2,1,3,100.0,0.0,-25.0,1.6,0.8,2.4,0.0,0.0,11.0,0.0,0.0,8.0,2.99,90.42,22
Mauritius,2020-4-28,334,10,303,42,0,0,1,-100.0,-100.0,-66.67,0.0,0.0,0.8,0.0,0.0,8.0,0.0,0.0,6.0,2.99,90.72,21
Mauritius,2020-4-29,332,10,306,43,-2,0,3,0.0,0.0,200.0,-1.6,0.0,2.4,0.0,0.0,6.0,0.0,0.0,5.0,3.01,92.17,16
Mauritius,2020-4-30,332,10,310,44,0,0,4,-100.0,0.0,33.33,0.0,0.0,3.2,0.0,0.0,6.0,0.0,0.0,4.0,3.01,93.37,12
Mauritius,2020-5-1,332,10,312,45,0,0,2,0.0,0.0,-50.0,0.0,0.0,1.6,0.0,0.0,3.0,0.0,0.0,3.0,3.01,93.98,10
Mauritius,2020-5-2,332,10,314,46,0,0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.0,0.0,0.0,2.0,3.01,94.58,8
Mauritius,2020-5-3,332,10,315,47,0,0,1,0.0,0.0,-50.0,0.0,0.0,0.8,0.0,0.0,2.0,0.0,0.0,1.0,3.01,94.88,7
Mexico,2020-2-28,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mexico,2020-2-29,4,0,0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Mexico,2020-3-1,5,0,0,3,1,0,0,-66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Mexico,2020-3-2,5,0,0,4,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Mexico,2020-3-3,5,0,1,5,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4
Mexico,2020-3-4,5,0,1,6,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4
Mexico,2020-3-5,5,0,1,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4
Mexico,2020-3-6,6,0,1,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5
Mexico,2020-3-7,6,0,1,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,5
Mexico,2020-3-8,7,0,1,10,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,6
Mexico,2020-3-9,7,0,1,11,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,6
Mexico,2020-3-10,7,0,4,12,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,3
Mexico,2020-3-11,8,0,4,13,1,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4
Mexico,2020-3-12,12,0,4,14,4,0,0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,8
Mexico,2020-3-13,26,0,4,15,14,0,0,250.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,22
Mexico,2020-3-14,41,0,4,16,15,0,0,7.14,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,37
Mexico,2020-3-15,53,0,4,17,12,0,0,-20.0,0.0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,49
Mexico,2020-3-16,82,0,4,18,29,0,0,141.67,0.0,0.0,0.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,78
Mexico,2020-3-17,93,0,4,19,11,0,0,-62.07,0.0,0.0,0.1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,89
Mexico,2020-3-18,118,0,4,20,25,0,0,127.27,0.0,0.0,0.2,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,114
Mexico,2020-3-19,164,1,4,21,46,1,0,84.0,0.0,0.0,0.4,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.61,2.44,159
Mexico,2020-3-20,203,2,4,22,39,1,0,-15.22,0.0,0.0,0.3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.99,1.97,197
Mexico,2020-3-21,251,2,4,23,48,0,0,23.08,-100.0,0.0,0.4,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.8,1.59,245
Mexico,2020-3-22,316,3,4,24,65,1,0,35.42,0.0,0.0,0.5,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.95,1.27,309
Mexico,2020-3-23,367,4,4,25,51,1,0,-21.54,0.0,0.0,0.4,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,359
Mexico,2020-3-24,405,5,4,26,38,1,0,-25.49,0.0,0.0,0.3,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.23,0.99,396
Mexico,2020-3-25,475,6,4,27,70,1,0,84.21,0.0,0.0,0.5,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1.26,0.84,465
Mexico,2020-3-26,585,8,4,28,110,2,0,57.14,100.0,0.0,0.9,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,1.37,0.68,573
Mexico,2020-3-27,717,12,4,29,132,4,0,20.0,100.0,0.0,1.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,1.67,0.56,701
Mexico,2020-3-28,848,16,4,30,131,4,0,-0.76,0.0,0.0,1.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,0.0,1.89,0.47,828
Mexico,2020-3-29,993,20,4,31,145,4,0,10.69,0.0,0.0,1.1,0.0,0.0,96.0,2.0,0.0,0.0,0.0,0.0,2.01,0.4,969
Mexico,2020-3-30,1094,28,35,32,101,8,31,-30.34,100.0,0.0,0.8,0.1,0.2,103.0,3.0,4.0,0.0,0.0,0.0,2.56,3.2,1031
Mexico,2020-3-31,1215,29,35,33,121,1,0,19.8,-87.5,-100.0,0.9,0.0,0.0,115.0,3.0,4.0,0.0,0.0,0.0,2.39,2.88,1151
Mexico,2020-4-1,1378,37,35,34,163,8,0,34.71,700.0,0.0,1.3,0.1,0.0,129.0,4.0,4.0,0.0,0.0,0.0,2.69,2.54,1306
Mexico,2020-4-2,1510,50,35,35,132,13,0,-19.02,62.5,0.0,1.0,0.1,0.0,132.0,6.0,4.0,1.0,0.0,0.0,3.31,2.32,1425
Mexico,2020-4-3,1688,60,633,36,178,10,598,34.85,-23.08,0.0,1.4,0.1,4.7,138.0,6.0,89.0,1.0,0.0,0.0,3.55,37.5,995
Mexico,2020-4-4,1890,79,633,37,202,19,0,13.48,90.0,-100.0,1.6,0.1,0.0,148.0,9.0,89.0,1.0,0.0,0.0,4.18,33.49,1178
Mexico,2020-4-5,2143,94,633,38,253,15,0,25.25,-21.05,0.0,2.0,0.1,0.0,164.0,10.0,89.0,1.0,0.0,0.0,4.39,29.54,1416
Mexico,2020-4-6,2439,125,633,39,296,31,0,17.0,106.67,0.0,2.3,0.2,0.0,192.0,13.0,85.0,1.0,0.0,0.0,5.13,25.95,1681
Mexico,2020-4-7,2785,141,633,40,346,16,0,16.89,-48.39,0.0,2.7,0.1,0.0,224.0,16.0,85.0,1.0,0.0,0.0,5.06,22.73,2011
Mexico,2020-4-8,3181,174,633,41,396,33,0,14.45,106.25,0.0,3.1,0.3,0.0,257.0,19.0,85.0,2.0,0.0,0.0,5.47,19.9,2374
Mexico,2020-4-9,3441,194,633,42,260,20,0,-34.34,-39.39,0.0,2.0,0.2,0.0,275.0,20.0,85.0,2.0,0.0,0.0,5.64,18.4,2614
Mexico,2020-4-10,3844,233,633,43,403,39,0,55.0,95.0,0.0,3.2,0.3,0.0,308.0,24.0,0.0,2.0,0.0,0.0,6.06,16.47,2978
Mexico,2020-4-11,4219,273,633,44,375,40,0,-6.95,2.56,0.0,2.9,0.3,0.0,332.0,27.0,0.0,2.0,0.0,0.0,6.47,15.0,3313
Mexico,2020-4-12,4661,296,1772,45,442,23,1139,17.87,-42.5,0.0,3.5,0.2,8.9,359.0,28.0,162.0,2.0,0.0,1.0,6.35,38.02,2593
Mexico,2020-4-13,5014,332,1843,46,353,36,71,-20.14,56.52,-93.77,2.8,0.3,0.6,367.0,29.0,172.0,2.0,0.0,1.0,6.62,36.76,2839
Mexico,2020-4-14,5399,406,1964,47,385,74,121,9.07,105.56,70.42,3.0,0.6,0.9,373.0,37.0,190.0,2.0,0.0,1.0,7.52,36.38,3029
Mexico,2020-4-15,5847,449,2125,48,448,43,161,16.36,-41.89,33.06,3.5,0.3,1.3,380.0,39.0,213.0,2.0,0.0,1.0,7.68,36.34,3273
Mexico,2020-4-16,6297,486,2125,49,450,37,0,0.45,-13.95,-100.0,3.5,0.3,0.0,408.0,41.0,213.0,3.0,0.0,1.0,7.72,33.75,3686
Mexico,2020-4-17,6875,546,2125,50,578,60,0,28.44,62.16,0.0,4.5,0.5,0.0,433.0,44.0,213.0,3.0,0.0,1.0,7.94,30.91,4204
Mexico,2020-4-18,7497,650,2125,51,622,104,0,7.61,73.33,0.0,4.9,0.8,0.0,468.0,53.0,213.0,3.0,0.0,1.0,8.67,28.34,4722
Mexico,2020-4-19,8261,686,2627,52,764,36,502,22.83,-65.38,0.0,6.0,0.3,3.9,514.0,55.0,122.0,4.0,0.0,0.0,8.3,31.8,4948
Mexico,2020-4-20,8772,712,2627,53,511,26,0,-33.12,-27.78,-100.0,4.0,0.2,0.0,536.0,54.0,112.0,4.0,0.0,0.0,8.12,29.95,5433
Mexico,2020-4-21,9501,857,2627,54,729,145,0,42.66,457.69,0.0,5.7,1.1,0.0,586.0,64.0,94.0,4.0,0.0,0.0,9.02,27.65,6017
Mexico,2020-4-22,10544,970,2627,55,1043,113,0,43.07,-22.07,0.0,8.2,0.9,0.0,671.0,74.0,71.0,5.0,0.0,0.0,9.2,24.91,6947
Mexico,2020-4-23,11633,1069,2627,56,1089,99,0,4.41,-12.39,0.0,8.5,0.8,0.0,762.0,83.0,71.0,5.0,0.0,0.0,9.19,22.58,7937
Mexico,2020-4-24,12872,1221,2627,57,1239,152,0,13.77,53.54,0.0,9.7,1.2,0.0,856.0,96.0,71.0,6.0,0.0,0.0,9.49,20.41,9024
Mexico,2020-4-25,13842,1305,7149,58,970,84,4522,-21.71,-44.74,0.0,7.6,0.7,35.4,906.0,93.0,717.0,7.0,0.0,5.0,9.43,51.65,5388
Mexico,2020-4-26,14677,1351,8354,59,835,46,1205,-13.92,-45.24,-73.35,6.5,0.4,9.4,916.0,95.0,818.0,7.0,0.0,6.0,9.2,56.92,4972
Mexico,2020-4-27,15529,1434,9086,60,852,83,732,2.04,80.43,-39.25,6.7,0.7,5.7,965.0,103.0,922.0,7.0,0.0,7.0,9.23,58.51,5009
Mexico,2020-4-28,16752,1569,11423,61,1223,135,2337,43.54,62.65,219.26,9.6,1.1,18.3,1035.0,101.0,1256.0,8.0,0.0,9.0,9.37,68.19,3760
Mexico,2020-4-29,17799,1732,11423,62,1047,163,0,-14.39,20.74,-100.0,8.2,1.3,0.0,1036.0,108.0,1256.0,8.0,0.0,9.0,9.73,64.18,4644
Mexico,2020-4-30,19224,1859,11423,63,1425,127,0,36.1,-22.09,0.0,11.2,1.0,0.0,1084.0,112.0,1256.0,8.0,0.0,9.0,9.67,59.42,5942
Mexico,2020-5-1,20739,1972,12377,64,1515,113,954,6.32,-11.02,0.0,11.9,0.9,7.5,1123.0,107.0,1392.0,8.0,0.0,10.0,9.51,59.68,6390
Mexico,2020-5-2,22088,2061,12377,65,1349,89,0,-10.96,-21.24,-100.0,10.6,0.7,0.0,1178.0,108.0,746.0,9.0,0.0,5.0,9.33,56.03,7650
Mexico,2020-5-3,23471,2154,13447,66,1383,93,1070,2.52,4.49,0.0,10.8,0.7,8.4,1256.0,114.0,727.0,9.0,0.0,5.0,9.18,57.29,7870
Moldova,2020-3-8,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moldova,2020-3-9,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moldova,2020-3-10,3,0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Moldova,2020-3-11,3,0,0,4,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Moldova,2020-3-12,3,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Moldova,2020-3-13,6,0,0,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Moldova,2020-3-14,12,0,0,7,6,0,0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Moldova,2020-3-15,23,0,0,8,11,0,0,83.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
Moldova,2020-3-16,23,0,0,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
Moldova,2020-3-17,30,0,1,10,7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,29
Moldova,2020-3-18,30,1,1,11,0,1,0,-100.0,0.0,-100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,28
Moldova,2020-3-19,49,1,1,12,19,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.04,2.04,47
Moldova,2020-3-20,66,1,1,13,17,0,0,-10.53,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,64
Moldova,2020-3-21,80,1,1,14,14,0,0,-17.65,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,78
Moldova,2020-3-22,94,1,1,15,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.06,1.06,92
Moldova,2020-3-23,109,1,1,16,15,0,0,7.14,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,107
Moldova,2020-3-24,125,1,2,17,16,0,1,6.67,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,122
Moldova,2020-3-25,149,1,2,18,24,0,0,50.0,0.0,-100.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.67,1.34,146
Moldova,2020-3-26,177,1,2,19,28,0,0,16.67,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.56,1.13,174
Moldova,2020-3-27,199,2,2,20,22,1,0,-21.43,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,195
Moldova,2020-3-28,231,2,2,21,32,0,0,45.45,-100.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,227
Moldova,2020-3-29,263,2,2,22,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,259
Moldova,2020-3-30,298,2,15,23,35,0,13,9.38,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.67,5.03,281
Moldova,2020-3-31,353,4,18,24,55,2,3,57.14,0.0,-76.92,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,1.13,5.1,331
Moldova,2020-4-1,423,5,23,25,70,1,5,27.27,-50.0,66.67,0.0,0.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,1.18,5.44,395
Moldova,2020-4-2,505,6,23,26,82,1,0,17.14,0.0,-100.0,0.0,0.0,0.0,46.0,0.0,3.0,0.0,0.0,0.0,1.19,4.55,476
Moldova,2020-4-3,591,8,26,27,86,2,3,4.88,100.0,0.0,0.0,0.0,0.0,56.0,0.0,3.0,0.0,0.0,0.0,1.35,4.4,557
Moldova,2020-4-4,752,12,29,28,161,4,3,87.21,100.0,0.0,0.0,0.0,0.0,74.0,1.0,3.0,0.0,0.0,0.0,1.6,3.86,711
Moldova,2020-4-5,864,15,30,29,112,3,1,-30.43,-25.0,-66.67,0.0,0.0,0.0,85.0,1.0,4.0,0.0,0.0,0.0,1.74,3.47,819
Moldova,2020-4-6,965,19,37,30,101,4,7,-9.82,33.33,600.0,0.0,0.0,0.0,95.0,2.0,3.0,0.0,0.0,0.0,1.97,3.83,909
Moldova,2020-4-7,1056,22,40,31,91,3,3,-9.9,-25.0,-57.14,0.0,0.0,0.0,100.0,2.0,3.0,0.0,0.0,0.0,2.08,3.79,994
Moldova,2020-4-8,1174,27,40,32,118,5,0,29.67,66.67,-100.0,0.0,0.0,0.0,107.0,3.0,2.0,0.0,0.0,0.0,2.3,3.41,1107
Moldova,2020-4-9,1289,29,50,33,115,2,10,-2.54,-60.0,0.0,0.0,0.0,0.0,112.0,3.0,3.0,0.0,0.0,0.0,2.25,3.88,1210
Moldova,2020-4-10,1438,29,56,34,149,0,6,29.57,-100.0,-40.0,0.0,0.0,0.0,121.0,3.0,4.0,0.0,0.0,0.0,2.02,3.89,1353
Moldova,2020-4-11,1560,30,75,35,122,1,19,-18.12,0.0,216.67,0.0,0.0,0.0,115.0,2.0,6.0,0.0,0.0,0.0,1.92,4.81,1455
Moldova,2020-4-12,1662,31,94,36,102,1,19,-16.39,0.0,0.0,0.0,0.0,0.0,114.0,2.0,9.0,0.0,0.0,0.0,1.87,5.66,1537
Moldova,2020-4-13,1712,35,107,37,50,4,13,-50.98,300.0,-31.58,0.0,0.0,0.0,106.0,2.0,10.0,0.0,0.0,0.0,2.04,6.25,1570
Moldova,2020-4-14,1934,40,134,38,222,5,27,344.0,25.0,107.69,0.0,0.0,0.0,125.0,2.0,13.0,0.0,0.0,0.0,2.07,6.93,1760
Moldova,2020-4-15,2049,46,171,39,115,6,37,-48.2,20.0,37.04,0.0,0.0,0.0,125.0,2.0,18.0,0.0,0.0,0.0,2.24,8.35,1832
Moldova,2020-4-16,2154,54,235,40,105,8,64,-8.7,33.33,72.97,0.0,0.0,0.0,123.0,3.0,26.0,0.0,0.0,0.0,2.51,10.91,1865
Moldova,2020-4-17,2264,56,276,41,110,2,41,4.76,-75.0,-35.94,0.0,0.0,0.0,118.0,3.0,31.0,0.0,0.0,0.0,2.47,12.19,1932
Moldova,2020-4-18,2378,57,391,42,114,1,115,3.64,-50.0,180.49,0.0,0.0,0.0,116.0,3.0,45.0,0.0,0.0,0.0,2.4,16.44,1930
Moldova,2020-4-19,2472,67,457,43,94,10,66,-17.54,900.0,-42.61,0.0,0.0,0.0,115.0,5.0,51.0,0.0,0.0,0.0,2.71,18.49,1948
